# Program:featureCounts v1.6.2; Command:"featureCounts" "-a" "/media/CLab3b/xiaolong/Tool/Ref/hg19_genebody_fromZhangLab.saf" "-F" "SAF" "-p" "-Q" "10" "-C" "--ignoreDup" "-o" "/media/CLab3b/xiaolong/cfPeri/DESeq2/ReadsCount_AutosomeGenes_ProteinCoding.txt" "/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam" "/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam" 
Geneid	Chr	Start	End	Strand	Length	/media/CLab3b/xiaolong/cfPeri/Bam/KT01.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT02.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT03.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT04.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT05.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT06.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT07.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT08.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT09.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT10.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT11.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT12.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT13.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT14.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT15.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT16.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT17.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT18.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT19.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT20.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT21.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT22.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT23.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT24.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT25.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT26.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT27.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT28.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT29.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT30.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT31.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT32.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT33.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT34.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT35.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT36.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT37.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT38.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT39.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT40.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT41.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT42.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT43.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT44.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT45.bam	/media/CLab3b/xiaolong/cfPeri/Bam/KT46.bam
SEZ6	chr17	27281919	27333458	-	51540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO18A	chr17	27400535	27507430	-	106896	1805	2268	1734	2004	1912	1704	2170	1611	2214	1621	1934	1650	2010	2439	2374	1606	1752	2163	1488	1976	1976	2198	1621	2189	1919	0	0	1590	1656	1730	2094	2130	1889	1851	1611	2115	1916	1943	2224	2116	1945	1832	2511	2160	1419	2274
TIAF1	chr17	27400539	27405875	-	5337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYBA1	chr17	27573881	27581512	+	7632	145	144	115	115	128	125	129	127	143	118	130	126	129	180	135	137	120	131	93	169	135	187	113	137	164	0	0	144	83	101	165	155	122	105	159	130	122	134	134	191	108	134	158	182	114	164
NUFIP2	chr17	27582854	27621136	-	38283	634	717	586	612	558	506	656	680	609	570	635	499	564	743	678	596	593	622	481	789	689	886	603	725	775	0	0	647	548	638	757	700	644	757	603	679	774	661	801	771	669	707	732	847	655	761
TAOK1	chr17	27717482	27878922	+	161441	2350	3161	2750	3065	2956	2431	3265	2772	2998	2165	3067	2550	2643	3202	3168	2490	2334	2748	2178	3512	2900	4267	2311	3138	3012	0	0	2407	2927	2967	3720	3140	3532	3028	3116	2906	2861	3049	3578	3471	3513	3244	4487	3341	2597	3374
ABHD15	chr17	27887565	27894155	-	6591	117	158	131	159	132	119	170	135	147	92	116	127	118	138	133	117	83	153	86	119	128	154	103	128	108	0	0	114	127	168	127	108	132	137	73	114	119	132	154	137	111	125	190	150	116	164
TP53I13	chr17	27893070	27900175	+	7106	66	113	85	88	88	67	102	85	114	87	62	80	106	136	131	47	112	115	47	124	86	107	84	116	107	0	0	100	71	77	73	108	88	72	55	89	113	99	106	112	95	103	105	110	51	126
GIT1	chr17	27900487	27921072	-	20586	406	533	421	524	442	349	522	369	589	312	470	473	421	530	508	355	372	456	269	399	445	467	408	510	385	0	0	350	264	474	471	437	450	405	420	434	427	458	487	497	520	408	589	504	299	492
ANKRD13B	chr17	27916787	27941779	+	24993	242	364	253	331	311	270	348	284	360	191	293	307	304	378	324	274	303	331	234	298	277	321	241	314	286	0	0	309	212	272	315	283	271	304	242	318	276	298	340	324	345	304	367	366	251	336
CORO6	chr17	27941774	27949925	-	8152	82	118	89	90	85	71	94	91	80	66	92	47	79	95	63	85	74	87	73	70	100	75	62	84	87	0	0	84	73	83	84	71	62	49	88	82	82	80	96	74	85	89	105	99	50	80
SSH2	chr17	27952956	28257294	-	304339	3224	4165	3361	3392	3215	2975	3618	3349	3408	2931	3475	2880	3395	3870	3770	3362	3563	3523	2423	4623	3331	4957	3005	3580	3504	0	3	3291	3490	3400	3979	3653	3584	3945	3274	3611	3897	3852	4216	4448	3884	3910	4337	4228	3558	4275
EFCAB5	chr17	28256218	28435470	+	179253	801	1086	900	915	940	686	855	832	850	635	930	826	819	859	1019	877	890	927	639	1121	962	1262	770	907	806	0	0	856	976	858	950	885	919	906	668	782	964	905	963	987	946	931	1108	997	1008	1057
NSRP1	chr17	28442539	28513493	+	70955	756	874	739	863	871	720	895	788	844	677	817	641	724	925	913	783	678	849	547	1030	882	1169	724	852	1044	0	0	797	1005	863	999	909	903	827	776	831	908	904	957	1001	1014	1011	1097	1053	782	991
SLC6A4	chr17	28521337	28563020	-	41684	644	835	684	858	718	625	972	691	808	515	898	813	729	928	846	769	706	911	562	880	860	1013	577	873	648	0	1	542	540	757	906	810	742	721	802	707	742	736	868	846	872	806	1117	854	650	887
BLMH	chr17	28575213	28619074	-	43862	354	372	363	391	366	292	415	301	363	359	387	272	356	450	383	367	316	431	280	475	392	470	267	421	453	0	0	371	389	409	421	388	336	373	314	371	346	423	378	383	441	422	511	447	304	475
TMIGD1	chr17	28643351	28661077	-	17727	174	259	225	205	223	163	273	219	239	123	249	208	260	218	209	263	236	271	124	300	255	262	180	242	189	1	0	156	237	288	264	224	278	245	231	187	224	247	277	236	285	229	333	268	220	246
CPD	chr17	28705923	28797007	+	91085	711	772	738	601	672	541	646	665	711	593	591	554	667	704	766	674	663	589	502	940	650	998	692	615	909	0	0	755	795	669	716	697	715	678	546	774	755	709	741	842	765	812	751	871	778	859
GOSR1	chr17	28804380	28854610	+	50231	325	369	336	334	283	275	290	276	298	386	297	234	346	394	331	329	288	317	257	431	280	426	334	278	478	0	0	369	359	354	282	313	316	336	269	320	356	363	355	404	379	374	320	420	340	421
TBC1D29	chr17	28884130	28890511	+	6382	48	63	47	62	55	55	65	54	71	52	36	64	41	80	51	46	57	71	25	50	54	47	37	74	48	0	0	46	53	61	67	54	66	54	44	28	66	45	62	64	48	35	69	44	44	55
CRLF3	chr17	29096406	29151794	-	55389	683	1104	766	841	808	633	836	866	872	563	816	763	746	860	858	757	901	847	670	1068	764	1216	785	842	743	0	0	731	896	769	949	808	899	966	851	783	1014	848	972	1048	914	909	1039	980	901	1000
ATAD5	chr17	29158988	29222887	+	63900	474	536	454	440	404	393	473	459	447	417	412	292	430	555	468	411	407	409	306	599	495	624	459	388	591	0	0	444	474	486	480	434	520	457	384	424	487	462	493	505	480	480	506	499	476	531
TEFM	chr17	29224354	29233838	-	9485	54	73	63	70	68	75	81	63	88	82	60	47	50	81	92	60	77	61	60	103	64	94	67	74	101	0	0	74	78	59	68	77	59	67	45	95	87	113	83	72	96	69	70	84	68	85
ADAP2	chr17	29233362	29286340	+	52979	457	707	542	576	492	474	533	473	619	538	565	454	509	720	588	503	533	590	461	587	508	711	425	512	572	1	0	548	548	495	612	580	542	534	471	650	604	571	600	721	560	521	624	653	445	781
RNF135	chr17	29295803	29326929	+	31127	316	366	272	321	278	287	323	273	349	304	322	274	303	366	333	290	327	290	200	347	284	379	289	346	329	0	0	325	341	315	333	324	341	388	228	392	347	343	365	416	380	302	318	366	283	404
NF1	chr17	29421945	29709134	+	287190	1817	2214	1909	2108	1920	1754	1995	1914	2043	1838	1940	1537	1807	2222	2178	1693	1629	1911	1523	2452	2120	2727	1713	1987	2396	0	0	2016	1783	1987	2319	2045	2168	2045	1745	1864	1973	2217	2268	2292	2335	2444	2464	2389	1882	2435
OMG	chr17	29599031	29624557	-	25527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVI2B	chr17	29630784	29641130	-	10347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2370N5.3	chr17	29632231	29645849	-	13619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVI2A	chr17	29644578	29648902	-	4325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11FIP4	chr17	29718642	29865236	+	146595	1767	2298	1739	2199	1922	1743	1997	1735	2197	1917	1820	1935	2051	2635	2201	1807	2009	1972	1489	2002	1899	2094	1734	1984	2124	0	0	1824	1932	1996	2131	2105	1942	1795	1675	1975	1929	1903	2181	2196	1935	1843	2591	2274	1509	2356
COPRS	chr17	30178883	30186356	-	7474	98	97	80	86	85	78	76	63	106	86	91	82	114	123	107	94	126	96	75	106	65	133	101	91	118	0	0	92	133	84	107	108	96	105	59	99	77	91	115	109	82	84	102	97	90	122
UTP6	chr17	30187918	30228784	-	40867	404	458	324	342	314	311	345	333	344	411	275	240	330	470	409	303	339	330	270	403	290	398	319	323	482	0	0	366	317	266	336	421	306	368	274	315	396	320	402	405	347	403	399	411	320	385
SUZ12	chr17	30264037	30328064	+	64028	537	553	525	500	424	376	495	428	494	407	401	351	434	543	510	409	419	422	350	591	424	580	483	442	565	0	0	495	537	460	488	517	539	476	529	476	472	546	507	534	524	519	526	580	456	514
LRRC37B	chr17	30334891	30380523	+	45633	252	369	271	266	277	206	274	282	278	243	263	232	272	329	295	296	255	280	189	341	288	380	328	251	301	0	0	274	316	347	339	292	314	308	282	296	305	320	324	327	298	271	372	299	280	318
RHOT1	chr17	30469473	30580393	+	110921	1129	1294	1164	1140	1032	976	1183	1100	1119	1049	1095	869	1105	1320	1255	1119	1046	1106	834	1380	1121	1379	1038	1133	1363	0	0	1148	1150	1064	1260	1179	1221	1174	904	1075	1205	1184	1280	1431	1270	1249	1345	1271	1049	1339
AC116407.2	chr17	30506379	30506885	-	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHBDL3	chr17	30593195	30651680	+	58486	869	1348	1031	1246	1028	812	1221	1035	1316	647	1332	1106	1146	1311	1109	896	1045	1246	637	1085	1233	1332	877	1236	716	0	0	828	1109	1156	1361	1161	1178	1096	1102	966	1151	1111	1210	1167	1083	1037	1775	1134	859	1258
C17orf75	chr17	30651584	30677042	-	25459	354	463	364	376	336	340	370	357	411	350	361	371	365	429	456	370	366	385	301	437	357	541	315	395	356	0	0	365	423	390	413	358	366	417	329	389	438	365	409	448	411	400	527	421	308	454
ZNF207	chr17	30677136	30708905	+	31770	470	704	483	540	516	454	622	530	570	404	618	450	512	549	571	471	421	503	331	671	534	758	445	544	576	0	0	512	412	501	700	607	645	658	601	658	656	576	760	666	742	634	739	673	483	645
PSMD11	chr17	30771279	30810336	+	39058	346	450	393	383	331	350	403	360	406	332	389	328	400	495	436	390	331	394	271	452	415	478	312	431	500	0	0	402	323	338	402	383	377	334	373	412	363	404	453	444	418	404	508	418	308	499
CDK5R1	chr17	30813637	30818274	+	4638	85	117	80	82	98	96	83	73	116	100	71	54	86	118	109	97	92	93	104	101	82	118	106	100	101	0	0	109	120	78	85	112	104	97	59	108	134	73	121	112	104	97	106	112	88	113
MYO1D	chr17	30819540	31204195	-	384656	2381	2937	2539	2769	2959	2545	2396	2774	2793	2982	2351	2200	2613	3293	3055	2478	2460	2569	2119	2956	2662	3272	2387	2517	3911	0	0	3224	2493	2701	2997	2538	2590	2751	2373	2826	3011	2972	3161	3348	2926	2849	3313	3245	2385	3707
TMEM98	chr17	31254928	31272124	+	17197	100	123	124	159	123	105	99	147	160	152	99	106	120	192	137	121	126	119	106	124	100	117	121	121	189	0	0	124	110	115	135	122	90	113	111	132	134	132	134	106	123	98	163	139	101	145
SPACA3	chr17	31297394	31324895	+	27502	194	232	218	282	194	156	212	161	256	132	206	184	243	247	229	203	205	224	147	158	195	227	155	250	157	0	0	149	141	245	206	218	238	183	224	132	208	200	208	180	197	196	308	191	141	209
ASIC2	chr17	31340105	32501983	-	1161879	3969	4265	4215	5040	3865	3319	3871	3945	4191	3156	3902	4044	5019	4589	4803	4696	4689	4625	3018	4080	4191	5181	3630	3835	4061	0	0	4649	3921	4049	4417	3777	3900	3760	2878	3672	3634	4031	3927	3843	3834	4024	5240	4142	3548	4073
AC005549.3	chr17	32581900	32582306	-	407	4	0	2	1	0	3	1	2	0	4	1	2	0	2	1	1	3	0	1	0	1	1	2	1	1	0	0	3	0	0	0	0	0	1	3	0	2	3	1	3	1	2	0	1	0	2
CCL2	chr17	32582237	32584222	+	1986	11	13	18	15	11	4	7	9	15	13	8	1	9	21	11	14	10	12	5	11	7	7	6	20	11	0	0	18	17	4	11	9	14	12	8	24	11	10	11	16	7	12	5	23	9	16
CCL7	chr17	32597240	32599261	+	2022	5	9	5	8	3	5	5	13	8	1	4	2	6	6	6	4	5	2	0	9	4	7	6	8	6	0	0	10	8	13	2	4	11	6	5	4	3	1	7	4	0	6	11	12	7	10
CCL11	chr17	32612687	32615353	+	2667	14	14	8	16	5	7	5	17	10	1	10	14	17	4	13	24	15	9	17	10	14	12	12	8	19	0	0	11	19	12	5	7	1	7	4	14	9	13	7	4	1	12	8	14	10	14
CCL8	chr17	32646055	32648421	+	2367	18	27	23	17	18	21	19	29	15	21	16	25	9	24	35	22	14	16	17	32	15	37	20	17	18	0	0	34	7	22	16	21	19	34	10	33	18	12	19	34	19	26	11	36	15	20
CCL13	chr17	32683471	32685629	+	2159	8	12	19	18	14	6	10	19	14	13	14	17	20	33	20	13	10	12	17	17	16	24	13	22	19	0	0	17	29	10	13	10	17	10	10	18	13	27	34	13	14	13	18	7	23	17
CCL1	chr17	32687347	32690250	-	2904	20	18	19	37	29	29	28	26	32	18	27	45	24	23	41	30	31	27	18	21	13	19	20	43	17	0	0	14	34	14	19	28	26	25	32	41	24	25	33	30	28	17	51	30	9	25
TMEM132E	chr17	32907768	32966337	+	58570	309	494	382	450	359	266	409	326	390	244	351	438	414	422	415	343	369	408	290	372	401	417	278	309	380	0	0	362	242	407	434	367	328	302	316	270	303	340	337	311	331	266	489	321	263	393
CCT6B	chr17	33254878	33308097	-	53220	269	316	260	279	245	199	191	233	221	212	214	171	238	289	253	264	252	230	207	295	211	319	269	208	280	0	0	266	184	194	237	237	252	252	162	219	234	255	285	302	233	239	263	242	259	309
ZNF830	chr17	33288549	33290794	+	2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIG3	chr17	33307513	33336762	+	29250	366	514	363	340	421	303	353	362	402	376	359	336	436	525	457	331	443	415	271	491	354	413	435	380	362	0	0	346	495	377	382	395	398	459	376	427	481	376	390	428	399	376	452	443	369	456
RFFL	chr17	33333009	33416338	-	83330	17	15	7	13	15	9	11	10	10	14	11	9	13	14	28	10	10	10	10	19	9	21	17	11	21	0	0	16	15	4	6	10	15	20	18	15	14	8	11	9	4	7	17	9	20	21
RAD51L3-RFFL	chr17	33338368	33448512	-	110145	50	86	74	86	65	46	63	76	81	43	64	83	74	82	78	46	70	56	69	88	78	129	70	72	64	0	0	65	24	71	94	83	79	70	67	71	58	91	78	86	106	73	111	89	77	88
RAD51D	chr17	33419227	33448541	-	29315	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FNDC8	chr17	33448598	33457751	+	9154	47	73	60	49	37	29	76	44	50	36	59	71	42	82	64	50	61	61	48	45	60	55	36	62	57	0	0	44	49	56	52	63	37	35	56	31	75	58	49	34	57	44	75	43	50	71
NLE1	chr17	33455772	33469334	-	13563	153	158	144	139	107	130	179	146	153	155	136	134	162	198	186	128	142	169	136	154	144	137	131	151	182	0	0	149	153	99	139	129	106	137	88	149	132	149	152	147	158	165	175	125	106	172
UNC45B	chr17	33474836	33516364	+	41529	253	434	306	370	392	288	412	373	389	180	388	305	361	408	406	375	374	450	276	354	330	424	307	379	239	0	0	291	326	437	444	376	345	390	331	385	367	410	411	461	396	377	569	448	310	432
SLC35G3	chr17	33519539	33521542	-	2004	5	3	1	3	2	3	5	5	3	2	3	0	6	2	0	3	0	3	0	5	2	7	2	0	3	0	0	4	3	0	4	1	3	8	13	2	3	4	2	5	5	3	3	4	2	2
SLFN5	chr17	33570055	33600674	+	30620	165	259	183	210	181	165	227	258	241	200	208	223	219	225	259	247	208	211	216	278	210	280	219	218	268	0	0	308	219	231	232	204	195	260	208	359	247	267	234	284	231	284	186	301	227	270
SLFN11	chr17	33677324	33700720	-	23397	202	244	231	194	207	185	211	245	222	125	216	187	201	201	204	226	201	237	116	292	206	361	214	200	136	0	0	197	235	233	241	262	260	240	226	246	218	244	238	304	218	208	258	286	213	228
SLFN12	chr17	33738079	33760302	-	22224	135	198	114	122	143	96	138	143	123	95	161	111	125	127	132	138	126	135	92	153	136	199	117	149	131	0	0	140	165	172	141	119	140	176	77	195	138	126	168	205	126	181	152	191	160	147
SLFN13	chr17	33762115	33775856	-	13742	69	129	103	119	102	99	136	85	113	60	88	103	115	73	125	98	109	116	49	141	110	145	70	101	90	0	0	92	81	90	137	113	118	98	102	103	108	110	97	119	87	96	134	127	80	109
SLFN12L	chr17	33791268	33864880	-	73613	395	600	429	463	393	333	499	465	432	297	417	386	503	466	513	495	526	473	339	568	417	586	431	410	387	0	0	441	403	433	457	479	505	579	375	460	487	517	526	573	461	415	505	587	451	545
SLFN14	chr17	33875144	33885117	-	9974	139	172	120	157	167	106	185	164	133	98	177	133	160	178	131	162	123	160	157	183	152	202	106	179	112	0	0	90	145	157	215	150	167	131	139	124	165	154	165	164	160	160	261	141	135	177
PEX12	chr17	33901814	33905882	-	4069	33	45	30	40	36	27	30	28	31	41	43	35	20	35	49	36	23	31	21	41	29	42	27	23	37	0	0	34	21	18	31	31	27	28	26	21	23	31	31	49	32	38	37	47	28	41
AP2B1	chr17	33905065	34053428	+	148364	1185	1403	1236	1321	1143	1116	1377	1218	1226	1178	1381	1032	1236	1480	1287	1196	1164	1275	980	1562	1238	1747	1002	1294	1626	0	0	1333	1144	1432	1440	1333	1401	1300	1217	1328	1291	1422	1440	1491	1576	1514	1680	1523	1254	1622
TAF15	chr17	34040810	34191619	+	150810	763	946	806	827	749	701	836	759	905	723	794	740	801	944	954	776	789	841	633	1057	820	1052	759	800	990	0	0	821	738	766	885	853	859	845	663	943	869	857	991	1044	868	910	1051	962	741	976
RASL10B	chr17	34058668	34070540	+	11873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS2L2	chr17	34071530	34079897	-	8368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP28	chr17	34083268	34122711	-	39444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf50	chr17	34087916	34092098	+	4183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HEATR9	chr17	34181950	34195895	-	13946	38	50	41	55	42	49	55	46	54	47	53	48	50	70	34	44	60	57	36	45	55	57	58	57	44	0	0	19	67	41	69	49	52	55	39	58	42	52	50	73	33	52	68	52	40	52
CCL5	chr17	34198495	34207797	-	9303	108	202	140	175	128	125	230	180	163	87	233	155	207	174	208	178	189	236	132	209	199	185	111	223	105	0	0	126	111	194	235	187	174	182	197	187	181	212	160	196	185	197	255	179	133	204
RDM1	chr17	34245070	34257777	-	12708	127	152	131	156	133	144	171	125	130	138	173	152	147	172	174	135	123	183	108	198	156	200	81	158	159	0	0	145	110	178	172	171	158	133	118	133	148	174	148	161	147	198	184	145	106	173
LYZL6	chr17	34261522	34270703	-	9182	107	146	134	146	100	103	145	116	129	91	151	112	136	166	136	121	112	161	77	129	135	160	98	136	108	0	0	107	96	187	136	117	110	109	115	90	94	133	151	113	120	100	162	121	97	149
CCL16	chr17	34303529	34308532	-	5004	76	98	77	65	73	63	71	63	68	69	68	66	82	97	93	87	61	70	63	74	71	76	48	87	81	0	0	90	42	63	77	68	58	91	79	111	89	96	77	92	67	81	97	96	76	87
CCL14	chr17	34310327	34314040	-	3714	10	7	5	5	5	6	6	2	1	10	5	4	4	7	3	1	5	4	2	5	8	3	9	5	12	0	0	5	0	5	2	4	5	7	11	7	8	3	5	5	9	9	5	11	6	7
CCL15-CCL14	chr17	34310692	34328667	-	17976	60	48	44	57	44	47	56	24	41	85	51	38	47	46	79	73	41	65	59	56	49	57	47	68	80	0	0	65	38	84	44	64	49	53	61	63	53	50	56	76	37	75	64	62	38	56
CCL15	chr17	34323476	34329084	-	5609	6	8	8	12	5	4	9	3	3	3	14	1	6	8	6	17	12	12	6	8	8	12	12	6	3	0	0	3	0	10	11	13	18	9	9	6	10	12	14	7	6	14	20	11	12	13
CCL23	chr17	34340096	34345005	-	4910	48	57	43	64	44	46	59	55	45	62	61	28	54	68	66	32	60	57	67	60	58	82	47	57	64	0	0	72	56	48	45	70	71	67	57	75	61	78	52	59	63	67	44	50	45	61
CCL18	chr17	34391640	34399392	+	7753	83	114	87	115	97	84	107	113	88	77	109	104	78	118	124	80	93	125	91	112	109	123	79	95	75	0	0	78	101	91	88	98	85	79	103	75	81	134	100	105	103	95	128	108	77	115
CCL3	chr17	34415602	34417515	-	1914	27	59	52	52	50	38	82	46	43	42	68	61	48	83	68	42	35	75	49	45	59	66	48	48	45	0	0	30	106	35	52	47	47	59	83	62	41	47	59	57	65	47	80	50	41	63
CCL4	chr17	34430983	34433014	+	2032	15	13	16	15	10	11	12	14	10	10	9	2	13	18	22	10	21	25	5	19	6	25	12	15	7	0	0	8	9	11	15	13	19	18	3	17	14	11	17	20	14	9	22	23	11	10
TBC1D3D	chr17	34492877	34592039	-	99163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
